Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
68,Symphalangus syndactylus,Macaca arctoides,0.13823,0.0,25,9,2359295,2359295,40.11323405541729,38.748554069011774,28.82
69,Symphalangus syndactylus,Macaca cyclopis,0.140231,0.0,25,9,2359295,2359295,40.11323405541729,39.8082707804812,28.82
70,Symphalangus syndactylus,Macaca fuscata,0.141812,0.0,25,9,2359295,2359295,40.11323405541729,40.32106051843022,28.82
71,Symphalangus syndactylus,Macaca silenus,0.141814,0.0,25,9,2359295,2359294,40.11323405541729,40.49686619245699,28.82
72,Symphalangus syndactylus,Macaca nemestrina,0.139612,0.0,25,9,2359295,2359296,40.11323405541729,38.95023271283116,28.82
73,Symphalangus syndactylus,Macaca nigra,0.141982,0.0,25,9,2359295,2359294,40.11323405541729,40.49545296910407,28.82
74,Symphalangus syndactylus,Semnopithecus entellus,0.154082,0.0,25,9,2359295,2359296,40.11323405541729,39.75224829732938,28.82
75,Symphalangus syndactylus,Trachypithecus francoisi,0.14987,0.0,25,9,2359295,2359296,40.11323405541729,40.61246085550218,28.82
76,Symphalangus syndactylus,Trachypithecus phayrei crepuscula,0.146255,0.0,25,9,2359295,2359296,40.11323405541729,40.453016910598,28.82
77,Symphalangus syndactylus,Nasalis larvatus,0.140262,0.0,25,9,2359295,2359286,40.11323405541729,31.457062330820754,28.82
78,Symphalangus syndactylus,Pygathrix nigripes,0.14723,0.0,25,9,2359295,2359296,40.11323405541729,40.34605156563009,28.82
79,Symphalangus syndactylus,Pygathrix nemaeus,0.169739,0.0,25,9,2359295,2359296,40.11323405541729,39.27762512129408,28.82
80,Symphalangus syndactylus,Rhinopithecus roxellana,0.163635,0.0,25,9,2359295,2359296,40.11323405541729,40.39158124418493,28.82
81,Symphalangus syndactylus,Rhinopithecus strykeri,0.155144,0.0,25,9,2359295,2359296,40.11323405541729,40.40836132608454,28.82
82,Symphalangus syndactylus,Rhinopithecus bieti,0.140531,0.0,25,9,2359295,2359295,40.11323405541729,37.94136467677355,28.82
83,Symphalangus syndactylus,Piliocolobus tephrosceles,0.147084,0.0,25,9,2359295,2359295,40.11323405541729,39.14096025522798,28.82
84,Symphalangus syndactylus,Colobus angolensis,0.141314,0.0,25,9,2359295,2359293,40.11323405541729,36.34892777052296,28.82
85,Hylobates pileatus,Hylobates moloch,0.0469573,0.0,25,9,2359296,2359296,40.64555888453407,39.60913927671327,4.059
86,Hylobates pileatus,Nomascus leucogenys,0.0636066,0.0,25,9,2359296,2359296,40.64555888453407,40.30296197476748,8.533180000000002
87,Hylobates pileatus,Nomascus siki,0.0566301,0.0,25,9,2359296,2359296,40.64555888453407,40.48972154609308,8.533180000000002
88,Hylobates pileatus,Gorilla gorilla,0.11311,0.0,25,9,2359296,2359296,40.64555888453407,39.52897855993019,19.45714
89,Hylobates pileatus,Pan paniscus,0.110644,0.0,25,9,2359296,2359294,40.64555888453407,39.584494024464064,19.457140000000003
90,Hylobates pileatus,Homo sapiens subsp. Denisova,0.0915693,0.0,25,9,2359296,2359296,40.64555888453407,38.559771286614,19.457140000000003
91,Hylobates pileatus,Pongo pygmaeus,0.147192,0.0,25,9,2359296,2359294,40.64555888453407,40.56904561665204,19.45714
92,Hylobates pileatus,Pongo abelii,0.159701,0.0,25,9,2359296,2359296,40.64555888453407,40.53305786235602,19.45714
93,Hylobates pileatus,Chlorocebus aethiops,0.0994259,0.0,25,9,2359296,2359296,40.64555888453407,40.399827615826005,28.82
94,Hylobates pileatus,Chlorocebus sabaeus,0.105058,0.0,25,9,2359296,2359296,40.64555888453407,40.45298252515873,28.82
95,Hylobates pileatus,Erythrocebus patas,0.120754,0.0,25,9,2359296,2359296,40.64555888453407,40.34508175428735,28.82
96,Hylobates pileatus,Cercopithecus mona,0.0947008,0.0,25,9,2359296,2359296,40.64555888453407,40.39017091595789,28.82
97,Hylobates pileatus,Cercopithecus neglectus,0.152022,0.0,25,9,2359296,2359296,40.64555888453407,39.06223279425127,28.82
98,Hylobates pileatus,Miopithecus talapoin,0.108926,0.0,25,9,2359296,2359295,40.64555888453407,39.55729658154312,28.82
99,Hylobates pileatus,Papio papio,0.094428,0.0,25,9,2359296,2359295,40.64555888453407,39.75433815814228,28.82
100,Hylobates pileatus,Papio hamadryas,0.107638,0.0,25,9,2359296,2359293,40.64555888453407,40.4106715547531,28.82
101,Hylobates pileatus,Papio anubis,0.0892421,0.0,25,9,2359296,2359296,40.64555888453407,40.34269736216134,28.82
102,Hylobates pileatus,Theropithecus gelada,0.0949992,0.0,25,9,2359296,2359295,40.64555888453407,39.77794037917289,28.82
103,Hylobates pileatus,Lophocebus aterrimus,0.0987155,0.0,25,9,2359296,2359295,40.64555888453407,40.42319729873847,28.82
104,Hylobates pileatus,Mandrillus sphinx,0.0922707,0.0,25,9,2359296,2359294,40.64555888453407,40.409299057075565,28.82
105,Hylobates pileatus,Mandrillus leucophaeus,0.0933252,0.0,25,9,2359296,2359293,40.64555888453407,35.73871811431402,28.82
106,Hylobates pileatus,Cercocebus atys,0.0924896,0.0,25,9,2359296,2359296,40.64555888453407,39.54031166627606,28.82
107,Hylobates pileatus,Macaca thibetana,0.0926918,0.0,25,9,2359296,2359296,40.64555888453407,40.48918406268277,28.82
108,Hylobates pileatus,Macaca assamensis,0.0891357,0.0,25,9,2359296,2359295,40.64555888453407,40.47779963893179,28.82
109,Hylobates pileatus,Macaca arctoides,0.0908885,0.0,25,9,2359296,2359295,40.64555888453407,38.748554069011774,28.82
110,Hylobates pileatus,Macaca cyclopis,0.091381,0.0,25,9,2359296,2359295,40.64555888453407,39.8082707804812,28.82
111,Hylobates pileatus,Macaca fuscata,0.0940408,0.0,25,9,2359296,2359295,40.64555888453407,40.32106051843022,28.82
112,Hylobates pileatus,Macaca silenus,0.0933641,0.0,25,9,2359296,2359294,40.64555888453407,40.49686619245699,28.82
113,Hylobates pileatus,Macaca nemestrina,0.092937,0.0,25,9,2359296,2359296,40.64555888453407,38.95023271283116,28.82
114,Hylobates pileatus,Macaca nigra,0.0941107,0.0,25,9,2359296,2359294,40.64555888453407,40.49545296910407,28.82
115,Hylobates pileatus,Semnopithecus entellus,0.109789,0.0,25,9,2359296,2359296,40.64555888453407,39.75224829732938,28.82
116,Hylobates pileatus,Trachypithecus francoisi,0.104596,0.0,25,9,2359296,2359296,40.64555888453407,40.61246085550218,28.82
117,Hylobates pileatus,Trachypithecus phayrei crepuscula,0.0996119,0.0,25,9,2359296,2359296,40.64555888453407,40.453016910598,28.82
118,Hylobates pileatus,Nasalis larvatus,0.0951395,0.0,25,9,2359296,2359286,40.64555888453407,31.457062330820754,28.82
119,Hylobates pileatus,Pygathrix nigripes,0.100851,0.0,25,9,2359296,2359296,40.64555888453407,40.34605156563009,28.82
120,Hylobates pileatus,Pygathrix nemaeus,0.132922,0.0,25,9,2359296,2359296,40.64555888453407,39.27762512129408,28.82
121,Hylobates pileatus,Rhinopithecus roxellana,0.125387,0.0,25,9,2359296,2359296,40.64555888453407,40.39158124418493,28.82
122,Hylobates pileatus,Rhinopithecus strykeri,0.113713,0.0,25,9,2359296,2359296,40.64555888453407,40.40836132608454,28.82
123,Hylobates pileatus,Rhinopithecus bieti,0.0944911,0.0,25,9,2359296,2359295,40.64555888453407,37.94136467677355,28.82
124,Hylobates pileatus,Piliocolobus tephrosceles,0.10313,0.0,25,9,2359296,2359295,40.64555888453407,39.14096025522798,28.82
125,Hylobates pileatus,Colobus angolensis,0.0960477,0.0,25,9,2359296,2359293,40.64555888453407,36.34892777052296,28.82
126,Hylobates moloch,Nomascus leucogenys,0.043902,0.0,25,9,2359296,2359296,39.60913927671327,40.30296197476748,8.533180000000002
127,Hylobates moloch,Nomascus siki,0.0337157,0.0,25,9,2359296,2359296,39.60913927671327,40.48972154609308,8.533180000000002
128,Hylobates moloch,Gorilla gorilla,0.102693,0.0,25,9,2359296,2359296,39.60913927671327,39.52897855993019,19.45714
129,Hylobates moloch,Pan paniscus,0.0992434,0.0,25,9,2359296,2359294,39.60913927671327,39.584494024464064,19.457140000000003
130,Hylobates moloch,Homo sapiens subsp. Denisova,0.0775174,0.0,25,9,2359296,2359296,39.60913927671327,38.559771286614,19.457140000000003
131,Hylobates moloch,Pongo pygmaeus,0.139967,0.0,25,9,2359296,2359294,39.60913927671327,40.56904561665204,19.45714
132,Hylobates moloch,Pongo abelii,0.152672,0.0,25,9,2359296,2359296,39.60913927671327,40.53305786235602,19.45714
133,Hylobates moloch,Chlorocebus aethiops,0.085162,0.0,25,9,2359296,2359296,39.60913927671327,40.399827615826005,28.82
134,Hylobates moloch,Chlorocebus sabaeus,0.0911713,0.0,25,9,2359296,2359296,39.60913927671327,40.45298252515873,28.82
135,Hylobates moloch,Erythrocebus patas,0.11194,0.0,25,9,2359296,2359296,39.60913927671327,40.34508175428735,28.82
136,Hylobates moloch,Cercopithecus mona,0.0807716,0.0,25,9,2359296,2359296,39.60913927671327,40.39017091595789,28.82
137,Hylobates moloch,Cercopithecus neglectus,0.142111,0.0,25,9,2359296,2359296,39.60913927671327,39.06223279425127,28.82
138,Hylobates moloch,Miopithecus talapoin,0.0929619,0.0,25,9,2359296,2359295,39.60913927671327,39.55729658154312,28.82
139,Hylobates moloch,Papio papio,0.0753808,0.0,25,9,2359296,2359295,39.60913927671327,39.75433815814228,28.82
140,Hylobates moloch,Papio hamadryas,0.0971388,0.0,25,9,2359296,2359293,39.60913927671327,40.4106715547531,28.82
141,Hylobates moloch,Papio anubis,0.0718936,0.0,25,9,2359296,2359296,39.60913927671327,40.34269736216134,28.82
142,Hylobates moloch,Theropithecus gelada,0.0792605,0.0,25,9,2359296,2359295,39.60913927671327,39.77794037917289,28.82
143,Hylobates moloch,Lophocebus aterrimus,0.08466,0.0,25,9,2359296,2359295,39.60913927671327,40.42319729873847,28.82
144,Hylobates moloch,Mandrillus sphinx,0.0776328,0.0,25,9,2359296,2359294,39.60913927671327,40.409299057075565,28.82
145,Hylobates moloch,Mandrillus leucophaeus,0.0725158,0.0,25,9,2359296,2359293,39.60913927671327,35.73871811431402,28.82
146,Hylobates moloch,Cercocebus atys,0.0722514,0.0,25,9,2359296,2359296,39.60913927671327,39.54031166627606,28.82
147,Hylobates moloch,Macaca thibetana,0.0768915,0.0,25,9,2359296,2359296,39.60913927671327,40.48918406268277,28.82
148,Hylobates moloch,Macaca assamensis,0.0731017,0.0,25,9,2359296,2359295,39.60913927671327,40.47779963893179,28.82
149,Hylobates moloch,Macaca arctoides,0.0703382,0.0,25,9,2359296,2359295,39.60913927671327,38.748554069011774,28.82
150,Hylobates moloch,Macaca cyclopis,0.0752015,0.0,25,9,2359296,2359295,39.60913927671327,39.8082707804812,28.82
151,Hylobates moloch,Macaca fuscata,0.0782009,0.0,25,9,2359296,2359295,39.60913927671327,40.32106051843022,28.82
152,Hylobates moloch,Macaca silenus,0.0784709,0.0,25,9,2359296,2359294,39.60913927671327,40.49686619245699,28.82
153,Hylobates moloch,Macaca nemestrina,0.0735388,0.0,25,9,2359296,2359296,39.60913927671327,38.95023271283116,28.82
154,Hylobates moloch,Macaca nigra,0.0788725,0.0,25,9,2359296,2359294,39.60913927671327,40.49545296910407,28.82
155,Hylobates moloch,Semnopithecus entellus,0.0988842,0.0,25,9,2359296,2359296,39.60913927671327,39.75224829732938,28.82
156,Hylobates moloch,Trachypithecus francoisi,0.0928264,0.0,25,9,2359296,2359296,39.60913927671327,40.61246085550218,28.82
157,Hylobates moloch,Trachypithecus phayrei crepuscula,0.0866062,0.0,25,9,2359296,2359296,39.60913927671327,40.453016910598,28.82
158,Hylobates moloch,Nasalis larvatus,0.0744646,0.0,25,9,2359296,2359286,39.60913927671327,31.457062330820754,28.82
159,Hylobates moloch,Pygathrix nigripes,0.0885962,0.0,25,9,2359296,2359296,39.60913927671327,40.34605156563009,28.82
160,Hylobates moloch,Pygathrix nemaeus,0.124808,0.0,25,9,2359296,2359296,39.60913927671327,39.27762512129408,28.82
161,Hylobates moloch,Rhinopithecus roxellana,0.115936,0.0,25,9,2359296,2359296,39.60913927671327,40.39158124418493,28.82
162,Hylobates moloch,Rhinopithecus strykeri,0.10261,0.0,25,9,2359296,2359296,39.60913927671327,40.40836132608454,28.82
163,Hylobates moloch,Rhinopithecus bieti,0.0749781,0.0,25,9,2359296,2359295,39.60913927671327,37.94136467677355,28.82
164,Hylobates moloch,Piliocolobus tephrosceles,0.0888356,0.0,25,9,2359296,2359295,39.60913927671327,39.14096025522798,28.82
165,Hylobates moloch,Colobus angolensis,0.0761916,0.0,25,9,2359296,2359293,39.60913927671327,36.34892777052296,28.82
166,Nomascus leucogenys,Nomascus siki,0.0328505,0.0,25,9,2359296,2359296,40.30296197476748,40.48972154609308,0.48
167,Nomascus leucogenys,Gorilla gorilla,0.108372,0.0,25,9,2359296,2359296,40.30296197476748,39.52897855993019,19.45714
168,Nomascus leucogenys,Pan paniscus,0.105156,0.0,25,9,2359296,2359294,40.30296197476748,39.584494024464064,19.45714
169,Nomascus leucogenys,Homo sapiens subsp. Denisova,0.0851647,0.0,25,9,2359296,2359296,40.30296197476748,38.559771286614,19.45714
170,Nomascus leucogenys,Pongo pygmaeus,0.141303,0.0,25,9,2359296,2359294,40.30296197476748,40.56904561665204,19.45714
171,Nomascus leucogenys,Pongo abelii,0.153544,0.0,25,9,2359296,2359296,40.30296197476748,40.53305786235602,19.45714
172,Nomascus leucogenys,Chlorocebus aethiops,0.0958017,0.0,25,9,2359296,2359296,40.30296197476748,40.399827615826005,28.82
173,Nomascus leucogenys,Chlorocebus sabaeus,0.10094,0.0,25,9,2359296,2359296,40.30296197476748,40.45298252515873,28.82
174,Nomascus leucogenys,Erythrocebus patas,0.119957,0.0,25,9,2359296,2359296,40.30296197476748,40.34508175428735,28.82
175,Nomascus leucogenys,Cercopithecus mona,0.0919867,0.0,25,9,2359296,2359296,40.30296197476748,40.39017091595789,28.82
176,Nomascus leucogenys,Cercopithecus neglectus,0.148102,0.0,25,9,2359296,2359296,40.30296197476748,39.06223279425127,28.82
177,Nomascus leucogenys,Miopithecus talapoin,0.102701,0.0,25,9,2359296,2359295,40.30296197476748,39.55729658154312,28.82
178,Nomascus leucogenys,Papio papio,0.0874491,0.0,25,9,2359296,2359295,40.30296197476748,39.75433815814228,28.82
179,Nomascus leucogenys,Papio hamadryas,0.106497,0.0,25,9,2359296,2359293,40.30296197476748,40.4106715547531,28.82
180,Nomascus leucogenys,Papio anubis,0.0842966,0.0,25,9,2359296,2359296,40.30296197476748,40.34269736216134,28.82
181,Nomascus leucogenys,Theropithecus gelada,0.090644,0.0,25,9,2359296,2359295,40.30296197476748,39.77794037917289,28.82
182,Nomascus leucogenys,Lophocebus aterrimus,0.0952076,0.0,25,9,2359296,2359295,40.30296197476748,40.42319729873847,28.82
183,Nomascus leucogenys,Mandrillus sphinx,0.0891691,0.0,25,9,2359296,2359294,40.30296197476748,40.409299057075565,28.82
184,Nomascus leucogenys,Mandrillus leucophaeus,0.0848736,0.0,25,9,2359296,2359293,40.30296197476748,35.73871811431402,28.82
185,Nomascus leucogenys,Cercocebus atys,0.0845086,0.0,25,9,2359296,2359296,40.30296197476748,39.54031166627606,28.82
186,Nomascus leucogenys,Macaca thibetana,0.0886788,0.0,25,9,2359296,2359296,40.30296197476748,40.48918406268277,28.82
187,Nomascus leucogenys,Macaca assamensis,0.0857931,0.0,25,9,2359296,2359295,40.30296197476748,40.47779963893179,28.82
188,Nomascus leucogenys,Macaca arctoides,0.0831214,0.0,25,9,2359296,2359295,40.30296197476748,38.748554069011774,28.82
189,Nomascus leucogenys,Macaca cyclopis,0.0872993,0.0,25,9,2359296,2359295,40.30296197476748,39.8082707804812,28.82
190,Nomascus leucogenys,Macaca fuscata,0.0897037,0.0,25,9,2359296,2359295,40.30296197476748,40.32106051843022,28.82
191,Nomascus leucogenys,Macaca silenus,0.0903747,0.0,25,9,2359296,2359294,40.30296197476748,40.49686619245699,28.82
192,Nomascus leucogenys,Macaca nemestrina,0.0856416,0.0,25,9,2359296,2359296,40.30296197476748,38.95023271283116,28.82
193,Nomascus leucogenys,Macaca nigra,0.0903576,0.0,25,9,2359296,2359294,40.30296197476748,40.49545296910407,28.82
194,Nomascus leucogenys,Semnopithecus entellus,0.108638,0.0,25,9,2359296,2359296,40.30296197476748,39.75224829732938,28.82
195,Nomascus leucogenys,Trachypithecus francoisi,0.102535,0.0,25,9,2359296,2359296,40.30296197476748,40.61246085550218,28.82
196,Nomascus leucogenys,Trachypithecus phayrei crepuscula,0.0970806,0.0,25,9,2359296,2359296,40.30296197476748,40.453016910598,28.82
197,Nomascus leucogenys,Nasalis larvatus,0.0864442,0.0,25,9,2359296,2359286,40.30296197476748,31.457062330820754,28.82
198,Nomascus leucogenys,Pygathrix nigripes,0.0987094,0.0,25,9,2359296,2359296,40.30296197476748,40.34605156563009,28.82
199,Nomascus leucogenys,Pygathrix nemaeus,0.131329,0.0,25,9,2359296,2359296,40.30296197476748,39.27762512129408,28.82
200,Nomascus leucogenys,Rhinopithecus roxellana,0.123212,0.0,25,9,2359296,2359296,40.30296197476748,40.39158124418493,28.82
201,Nomascus leucogenys,Rhinopithecus strykeri,0.110822,0.0,25,9,2359296,2359296,40.30296197476748,40.40836132608454,28.82
202,Nomascus leucogenys,Rhinopithecus bieti,0.0870278,0.0,25,9,2359296,2359295,40.30296197476748,37.94136467677355,28.82
203,Nomascus leucogenys,Piliocolobus tephrosceles,0.0985441,0.0,25,9,2359296,2359295,40.30296197476748,39.14096025522798,28.82
204,Nomascus leucogenys,Colobus angolensis,0.0878681,0.0,25,9,2359296,2359293,40.30296197476748,36.34892777052296,28.82
205,Nomascus siki,Gorilla gorilla,0.103378,0.0,25,9,2359296,2359296,40.48972154609308,39.52897855993019,19.45714
206,Nomascus siki,Pan paniscus,0.100555,0.0,25,9,2359296,2359294,40.48972154609308,39.584494024464064,19.45714
207,Nomascus siki,Homo sapiens subsp. Denisova,0.0789505,0.0,25,9,2359296,2359296,40.48972154609308,38.559771286614,19.45714
208,Nomascus siki,Pongo pygmaeus,0.140054,0.0,25,9,2359296,2359294,40.48972154609308,40.56904561665204,19.45714
209,Nomascus siki,Pongo abelii,0.152648,0.0,25,9,2359296,2359296,40.48972154609308,40.53305786235602,19.45714
210,Nomascus siki,Chlorocebus aethiops,0.0868249,0.0,25,9,2359296,2359296,40.48972154609308,40.399827615826005,28.82
211,Nomascus siki,Chlorocebus sabaeus,0.0928113,0.0,25,9,2359296,2359296,40.48972154609308,40.45298252515873,28.82
212,Nomascus siki,Erythrocebus patas,0.113595,0.0,25,9,2359296,2359296,40.48972154609308,40.34508175428735,28.82
